"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1905,"Simulated",1,"HL",8.147783
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1906,"Simulated",1,"HL",8.146289
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1907,"Simulated",1,"HL",8.14498233333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1908,"Simulated",1,"HL",8.14526166666667
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1909,"Simulated",1,"HL",8.14637966666667
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1910,"Simulated",1,"HL",8.14537033333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1911,"Simulated",1,"HL",8.14447933333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1912,"Simulated",1,"HL",8.14439333333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1913,"Simulated",1,"HL",8.14384033333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1914,"Simulated",1,"HL",8.14204833333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1915,"Simulated",1,"HL",8.14009333333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1916,"Simulated",1,"HL",8.13756533333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1917,"Simulated",1,"HL",8.138203
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1918,"Simulated",1,"HL",8.14055233333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1919,"Simulated",1,"HL",8.13956666666667
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1920,"Simulated",1,"HL",8.137016
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1921,"Simulated",1,"HL",8.138715
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1922,"Simulated",1,"HL",8.13905633333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1923,"Simulated",1,"HL",8.13905233333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1924,"Simulated",1,"HL",8.13818566666667
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1925,"Simulated",1,"HL",8.13656833333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1926,"Simulated",1,"HL",8.13833466666667
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1927,"Simulated",1,"HL",8.13876733333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1928,"Simulated",1,"HL",8.137021
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1929,"Simulated",1,"HL",8.13729033333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1930,"Simulated",1,"HL",8.13726566666667
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1931,"Simulated",1,"HL",8.137518
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1932,"Simulated",1,"HL",8.13776333333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1933,"Simulated",1,"HL",8.13788733333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1934,"Simulated",1,"HL",8.13615833333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1935,"Simulated",1,"HL",8.13393633333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1936,"Simulated",1,"HL",8.13323033333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1937,"Simulated",1,"HL",8.13312733333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1938,"Simulated",1,"HL",8.13261066666667
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1939,"Simulated",1,"HL",8.13382866666667
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1940,"Simulated",1,"HL",8.13147133333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1941,"Simulated",1,"HL",8.132351
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1942,"Simulated",1,"HL",8.13224233333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1943,"Simulated",1,"HL",8.13323233333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1944,"Simulated",1,"HL",8.133907
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1945,"Simulated",1,"HL",8.13551966666667
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1946,"Simulated",1,"HL",8.13458633333333
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1947,"Simulated",1,"HL",8.134085
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1948,"Simulated",1,"HL",8.133092
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1949,"Simulated",1,"HL",8.133328
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1950,"Simulated",1,"HL",8.13275325
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1951,"Simulated",1,"HL",8.133185
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1952,"Simulated",1,"HL",8.1314225
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1953,"Simulated",1,"HL",8.13201825
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1954,"Simulated",1,"HL",8.131516
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1955,"Simulated",1,"HL",8.1307455
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1956,"Simulated",1,"HL",8.1291955
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1957,"Simulated",1,"HL",8.12975125
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1958,"Simulated",1,"HL",8.12903975
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1959,"Simulated",1,"HL",8.1272755
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1960,"Simulated",1,"HL",8.126457
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1961,"Simulated",1,"HL",8.126809
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1962,"Simulated",1,"HL",8.12825325
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1963,"Simulated",1,"HL",8.12633075
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1964,"Simulated",1,"HL",8.1249365
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1965,"Simulated",1,"HL",8.125073
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1966,"Simulated",1,"HL",8.12512025
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1967,"Simulated",1,"HL",8.12352475
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1968,"Simulated",1,"HL",8.122215
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1969,"Simulated",1,"HL",8.120503
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1970,"Simulated",1,"HL",8.11930675
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1971,"Simulated",1,"HL",8.11865125
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1972,"Simulated",1,"HL",8.11662225
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1973,"Simulated",1,"HL",8.11530825
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1974,"Simulated",1,"HL",8.11482975
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1975,"Simulated",1,"HL",8.1136835
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1976,"Simulated",1,"HL",8.11254925
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1977,"Simulated",1,"HL",8.111416
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1978,"Simulated",1,"HL",8.1095275
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1979,"Simulated",1,"HL",8.10855775
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1980,"Simulated",1,"HL",8.10778675
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1981,"Simulated",1,"HL",8.1042065
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1982,"Simulated",1,"HL",8.1018335
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1983,"Simulated",1,"HL",8.10164425
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1984,"Simulated",1,"HL",8.098275
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1985,"Simulated",1,"HL",8.096997
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1986,"Simulated",1,"HL",8.0954715
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1987,"Simulated",1,"HL",8.0936925
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1988,"Simulated",1,"HL",8.0923595
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1989,"Simulated",1,"HL",8.0895445
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1990,"Simulated",1,"HL",8.0863935
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1991,"Simulated",1,"HL",8.0856485
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1992,"Simulated",1,"HL",8.08446125
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1993,"Simulated",1,"HL",8.0832345
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1994,"Simulated",1,"HL",8.080918
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1995,"Simulated",1,"HL",8.079275
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1996,"Simulated",1,"HL",8.07699925
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1997,"Simulated",1,"HL",8.075084
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1998,"Simulated",1,"HL",8.072192
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",1999,"Simulated",1,"HL",8.0708825
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",2000,"Simulated",1,"HL",8.0693435
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",2001,"Simulated",1,"HL",8.06761575
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",2002,"Simulated",1,"HL",8.06378575
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",2003,"Simulated",1,"HL",8.063469
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",2004,"Simulated",1,"HL",8.06110025
"IPSL-CM5A-LR","ph","ocean","ph_HL","historical",2005,"Simulated",1,"HL",8.05932225
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1850,"Simulated",1,"LL",8.15995466666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1851,"Simulated",1,"LL",8.15950833333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1852,"Simulated",1,"LL",8.15980866666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1853,"Simulated",1,"LL",8.16026166666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1854,"Simulated",1,"LL",8.159856
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1855,"Simulated",1,"LL",8.159699
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1856,"Simulated",1,"LL",8.15983633333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1857,"Simulated",1,"LL",8.16011566666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1858,"Simulated",1,"LL",8.160191
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1859,"Simulated",1,"LL",8.15917233333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1860,"Simulated",1,"LL",8.158675
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1861,"Simulated",1,"LL",8.158805
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1862,"Simulated",1,"LL",8.15831966666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1863,"Simulated",1,"LL",8.15829233333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1864,"Simulated",1,"LL",8.15796
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1865,"Simulated",1,"LL",8.15808333333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1866,"Simulated",1,"LL",8.157859
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1867,"Simulated",1,"LL",8.157562
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1868,"Simulated",1,"LL",8.157424
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1869,"Simulated",1,"LL",8.15696133333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1870,"Simulated",1,"LL",8.15702566666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1871,"Simulated",1,"LL",8.15697866666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1872,"Simulated",1,"LL",8.15664366666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1873,"Simulated",1,"LL",8.156585
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1874,"Simulated",1,"LL",8.156001
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1875,"Simulated",1,"LL",8.15598666666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1876,"Simulated",1,"LL",8.155695
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1877,"Simulated",1,"LL",8.155757
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1878,"Simulated",1,"LL",8.15579166666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1879,"Simulated",1,"LL",8.154729
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1880,"Simulated",1,"LL",8.15467866666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1881,"Simulated",1,"LL",8.15398166666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1882,"Simulated",1,"LL",8.15306166666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1883,"Simulated",1,"LL",8.15379533333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1884,"Simulated",1,"LL",8.15512166666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1885,"Simulated",1,"LL",8.15382733333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1886,"Simulated",1,"LL",8.15273633333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1887,"Simulated",1,"LL",8.15213333333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1888,"Simulated",1,"LL",8.151613
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1889,"Simulated",1,"LL",8.15107166666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1890,"Simulated",1,"LL",8.151276
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1891,"Simulated",1,"LL",8.15061833333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1892,"Simulated",1,"LL",8.14950766666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1893,"Simulated",1,"LL",8.15024933333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1894,"Simulated",1,"LL",8.14933833333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1895,"Simulated",1,"LL",8.14936533333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1896,"Simulated",1,"LL",8.14932666666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1897,"Simulated",1,"LL",8.14910833333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1898,"Simulated",1,"LL",8.14889133333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1899,"Simulated",1,"LL",8.14898166666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1900,"Simulated",1,"LL",8.14885933333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1901,"Simulated",1,"LL",8.14846366666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1902,"Simulated",1,"LL",8.14835033333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1903,"Simulated",1,"LL",8.14898833333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1904,"Simulated",1,"LL",8.14793166666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1905,"Simulated",1,"LL",8.14681766666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1906,"Simulated",1,"LL",8.14605133333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1907,"Simulated",1,"LL",8.14658766666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1908,"Simulated",1,"LL",8.145761
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1909,"Simulated",1,"LL",8.144716
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1910,"Simulated",1,"LL",8.144581
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1911,"Simulated",1,"LL",8.14421666666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1912,"Simulated",1,"LL",8.14438033333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1913,"Simulated",1,"LL",8.14397266666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1914,"Simulated",1,"LL",8.143267
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1915,"Simulated",1,"LL",8.142903
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1916,"Simulated",1,"LL",8.14248666666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1917,"Simulated",1,"LL",8.142013
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1918,"Simulated",1,"LL",8.14202666666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1919,"Simulated",1,"LL",8.141275
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1920,"Simulated",1,"LL",8.141104
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1921,"Simulated",1,"LL",8.140481
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1922,"Simulated",1,"LL",8.140172
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1923,"Simulated",1,"LL",8.140031
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1924,"Simulated",1,"LL",8.139715
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1925,"Simulated",1,"LL",8.13873666666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1926,"Simulated",1,"LL",8.13862233333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1927,"Simulated",1,"LL",8.13875833333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1928,"Simulated",1,"LL",8.138287
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1929,"Simulated",1,"LL",8.13718366666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1930,"Simulated",1,"LL",8.13662
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1931,"Simulated",1,"LL",8.13604033333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1932,"Simulated",1,"LL",8.135488
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1933,"Simulated",1,"LL",8.13505866666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1934,"Simulated",1,"LL",8.13453333333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1935,"Simulated",1,"LL",8.13436666666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1936,"Simulated",1,"LL",8.133503
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1937,"Simulated",1,"LL",8.13302766666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1938,"Simulated",1,"LL",8.13310966666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1939,"Simulated",1,"LL",8.132826
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1940,"Simulated",1,"LL",8.132812
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1941,"Simulated",1,"LL",8.13239733333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1942,"Simulated",1,"LL",8.13268833333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1943,"Simulated",1,"LL",8.132715
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1944,"Simulated",1,"LL",8.132481
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1945,"Simulated",1,"LL",8.13279933333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1946,"Simulated",1,"LL",8.13191933333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1947,"Simulated",1,"LL",8.131854
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1948,"Simulated",1,"LL",8.13160933333333
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1949,"Simulated",1,"LL",8.13127366666667
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1950,"Simulated",1,"LL",8.1314355
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1951,"Simulated",1,"LL",8.13163275
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1952,"Simulated",1,"LL",8.131219
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1953,"Simulated",1,"LL",8.1309845
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1954,"Simulated",1,"LL",8.1302745
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1955,"Simulated",1,"LL",8.1294375
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1956,"Simulated",1,"LL",8.12937375
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1957,"Simulated",1,"LL",8.12868875
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1958,"Simulated",1,"LL",8.128245
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1959,"Simulated",1,"LL",8.127595
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1960,"Simulated",1,"LL",8.126378
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1961,"Simulated",1,"LL",8.12624525
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1962,"Simulated",1,"LL",8.125799
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1963,"Simulated",1,"LL",8.12559625
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1964,"Simulated",1,"LL",8.12526575
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1965,"Simulated",1,"LL",8.12445
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1966,"Simulated",1,"LL",8.1237245
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1967,"Simulated",1,"LL",8.122215
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1968,"Simulated",1,"LL",8.12135125
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1969,"Simulated",1,"LL",8.12105
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1970,"Simulated",1,"LL",8.119119
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1971,"Simulated",1,"LL",8.1178655
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1972,"Simulated",1,"LL",8.1165875
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1973,"Simulated",1,"LL",8.115547
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1974,"Simulated",1,"LL",8.11434125
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1975,"Simulated",1,"LL",8.113555
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1976,"Simulated",1,"LL",8.11253675
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1977,"Simulated",1,"LL",8.1110025
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1978,"Simulated",1,"LL",8.1097185
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1979,"Simulated",1,"LL",8.10757675
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1980,"Simulated",1,"LL",8.106412
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1981,"Simulated",1,"LL",8.104874
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1982,"Simulated",1,"LL",8.104061
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1983,"Simulated",1,"LL",8.10343325
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1984,"Simulated",1,"LL",8.1016245
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1985,"Simulated",1,"LL",8.10003
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1986,"Simulated",1,"LL",8.098898
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1987,"Simulated",1,"LL",8.09663675
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1988,"Simulated",1,"LL",8.09488175
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1989,"Simulated",1,"LL",8.0927305
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1990,"Simulated",1,"LL",8.09127075
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1991,"Simulated",1,"LL",8.0907655
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1992,"Simulated",1,"LL",8.090906
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1993,"Simulated",1,"LL",8.088811
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1994,"Simulated",1,"LL",8.0872495
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1995,"Simulated",1,"LL",8.08536425
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1996,"Simulated",1,"LL",8.08414725
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1997,"Simulated",1,"LL",8.0817055
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1998,"Simulated",1,"LL",8.08026425
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",1999,"Simulated",1,"LL",8.078287
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",2000,"Simulated",1,"LL",8.0770605
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",2001,"Simulated",1,"LL",8.07526025
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",2002,"Simulated",1,"LL",8.07345775
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",2003,"Simulated",1,"LL",8.0721275
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",2004,"Simulated",1,"LL",8.07003975
"IPSL-CM5A-LR","ph","ocean","ph_LL","historical",2005,"Simulated",1,"LL",8.0682255
"MPI-ESM-LR","ph","ocean","ph","historical",1850,"Simulated",1,"global",8.16400033333333
"MPI-ESM-LR","ph","ocean","ph","historical",1851,"Simulated",1,"global",8.16384
"MPI-ESM-LR","ph","ocean","ph","historical",1852,"Simulated",1,"global",8.16370733333333
"MPI-ESM-LR","ph","ocean","ph","historical",1853,"Simulated",1,"global",8.16354833333333
"MPI-ESM-LR","ph","ocean","ph","historical",1854,"Simulated",1,"global",8.16362833333333
"MPI-ESM-LR","ph","ocean","ph","historical",1855,"Simulated",1,"global",8.16349266666667
"MPI-ESM-LR","ph","ocean","ph","historical",1856,"Simulated",1,"global",8.163695
"MPI-ESM-LR","ph","ocean","ph","historical",1857,"Simulated",1,"global",8.16404266666667
"MPI-ESM-LR","ph","ocean","ph","historical",1858,"Simulated",1,"global",8.163805
"MPI-ESM-LR","ph","ocean","ph","historical",1859,"Simulated",1,"global",8.16314666666667
"MPI-ESM-LR","ph","ocean","ph","historical",1860,"Simulated",1,"global",8.16281866666667
"MPI-ESM-LR","ph","ocean","ph","historical",1861,"Simulated",1,"global",8.162264
"MPI-ESM-LR","ph","ocean","ph","historical",1862,"Simulated",1,"global",8.16299233333333
"MPI-ESM-LR","ph","ocean","ph","historical",1863,"Simulated",1,"global",8.162481
"MPI-ESM-LR","ph","ocean","ph","historical",1864,"Simulated",1,"global",8.16219966666667
"MPI-ESM-LR","ph","ocean","ph","historical",1865,"Simulated",1,"global",8.16197166666667
