"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1997,"Simulated","ppmv CO2","LL",379.7675
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1998,"Simulated","ppmv CO2","LL",381.8907
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",1999,"Simulated","ppmv CO2","LL",383.8723
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",2000,"Simulated","ppmv CO2","LL",385.6005
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",2001,"Simulated","ppmv CO2","LL",387.5669
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",2002,"Simulated","ppmv CO2","LL",389.8922
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",2003,"Simulated","ppmv CO2","LL",392.5184
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",2004,"Simulated","ppmv CO2","LL",394.2571
"CESM1-BGC","co2","carbon_cycle","atmos_co2_LL","esmHistorical",2005,"Simulated","ppmv CO2","LL",396.3396
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1850,"Simulated","ppmv CO2","global",284.542666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1851,"Simulated","ppmv CO2","global",284.353266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1852,"Simulated","ppmv CO2","global",284.399666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1853,"Simulated","ppmv CO2","global",284.856733333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1854,"Simulated","ppmv CO2","global",284.985366666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1855,"Simulated","ppmv CO2","global",285.129233333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1856,"Simulated","ppmv CO2","global",285.388466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1857,"Simulated","ppmv CO2","global",285.425433333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1858,"Simulated","ppmv CO2","global",285.251366666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1859,"Simulated","ppmv CO2","global",285.216566666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1860,"Simulated","ppmv CO2","global",285.194
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1861,"Simulated","ppmv CO2","global",284.827833333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1862,"Simulated","ppmv CO2","global",284.573233333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1863,"Simulated","ppmv CO2","global",284.6772
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1864,"Simulated","ppmv CO2","global",284.778066666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1865,"Simulated","ppmv CO2","global",285.0637
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1866,"Simulated","ppmv CO2","global",285.0827
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1867,"Simulated","ppmv CO2","global",285.3404
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1868,"Simulated","ppmv CO2","global",285.662433333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1869,"Simulated","ppmv CO2","global",285.888366666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1870,"Simulated","ppmv CO2","global",286.013533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1871,"Simulated","ppmv CO2","global",286.2667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1872,"Simulated","ppmv CO2","global",286.3327
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1873,"Simulated","ppmv CO2","global",286.6637
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1874,"Simulated","ppmv CO2","global",287.062666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1875,"Simulated","ppmv CO2","global",286.889533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1876,"Simulated","ppmv CO2","global",286.7041
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1877,"Simulated","ppmv CO2","global",286.612133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1878,"Simulated","ppmv CO2","global",286.64
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1879,"Simulated","ppmv CO2","global",286.702366666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1880,"Simulated","ppmv CO2","global",286.8218
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1881,"Simulated","ppmv CO2","global",287.0223
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1882,"Simulated","ppmv CO2","global",287.533533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1883,"Simulated","ppmv CO2","global",287.911766666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1884,"Simulated","ppmv CO2","global",288.394733333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1885,"Simulated","ppmv CO2","global",288.722733333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1886,"Simulated","ppmv CO2","global",288.861533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1887,"Simulated","ppmv CO2","global",289.221966666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1888,"Simulated","ppmv CO2","global",289.544266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1889,"Simulated","ppmv CO2","global",289.7233
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1890,"Simulated","ppmv CO2","global",289.752333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1891,"Simulated","ppmv CO2","global",289.827433333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1892,"Simulated","ppmv CO2","global",289.886933333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1893,"Simulated","ppmv CO2","global",289.839266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1894,"Simulated","ppmv CO2","global",290.0819
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1895,"Simulated","ppmv CO2","global",290.301533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1896,"Simulated","ppmv CO2","global",290.644066666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1897,"Simulated","ppmv CO2","global",290.825266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1898,"Simulated","ppmv CO2","global",290.889933333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1899,"Simulated","ppmv CO2","global",290.751866666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1900,"Simulated","ppmv CO2","global",290.825866666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1901,"Simulated","ppmv CO2","global",290.738666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1902,"Simulated","ppmv CO2","global",290.739066666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1903,"Simulated","ppmv CO2","global",290.621566666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1904,"Simulated","ppmv CO2","global",290.565866666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1905,"Simulated","ppmv CO2","global",290.8152
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1906,"Simulated","ppmv CO2","global",291.186666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1907,"Simulated","ppmv CO2","global",291.765833333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1908,"Simulated","ppmv CO2","global",292.4634
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1909,"Simulated","ppmv CO2","global",293.246733333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1910,"Simulated","ppmv CO2","global",294.105633333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1911,"Simulated","ppmv CO2","global",294.8883
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1912,"Simulated","ppmv CO2","global",295.658533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1913,"Simulated","ppmv CO2","global",296.133666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1914,"Simulated","ppmv CO2","global",296.9209
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1915,"Simulated","ppmv CO2","global",297.4642
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1916,"Simulated","ppmv CO2","global",298.0284
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1917,"Simulated","ppmv CO2","global",298.783466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1918,"Simulated","ppmv CO2","global",299.541
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1919,"Simulated","ppmv CO2","global",300.413633333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1920,"Simulated","ppmv CO2","global",300.803633333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1921,"Simulated","ppmv CO2","global",301.178466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1922,"Simulated","ppmv CO2","global",301.771133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1923,"Simulated","ppmv CO2","global",302.3667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1924,"Simulated","ppmv CO2","global",303.191
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1925,"Simulated","ppmv CO2","global",304.061733333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1926,"Simulated","ppmv CO2","global",304.439
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1927,"Simulated","ppmv CO2","global",304.927133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1928,"Simulated","ppmv CO2","global",305.565933333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1929,"Simulated","ppmv CO2","global",306.295866666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1930,"Simulated","ppmv CO2","global",306.615166666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1931,"Simulated","ppmv CO2","global",306.781633333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1932,"Simulated","ppmv CO2","global",306.942833333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1933,"Simulated","ppmv CO2","global",307.161433333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1934,"Simulated","ppmv CO2","global",307.243366666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1935,"Simulated","ppmv CO2","global",307.446333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1936,"Simulated","ppmv CO2","global",307.599333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1937,"Simulated","ppmv CO2","global",308.108466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1938,"Simulated","ppmv CO2","global",308.2343
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1939,"Simulated","ppmv CO2","global",308.4404
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1940,"Simulated","ppmv CO2","global",308.991966666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1941,"Simulated","ppmv CO2","global",309.380133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1942,"Simulated","ppmv CO2","global",309.914466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1943,"Simulated","ppmv CO2","global",310.630866666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1944,"Simulated","ppmv CO2","global",311.336866666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1945,"Simulated","ppmv CO2","global",312.098266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1946,"Simulated","ppmv CO2","global",312.944633333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1947,"Simulated","ppmv CO2","global",313.746566666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1948,"Simulated","ppmv CO2","global",314.448066666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1949,"Simulated","ppmv CO2","global",315.1401
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1950,"Simulated","ppmv CO2","global",316.0536
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1951,"Simulated","ppmv CO2","global",316.9629
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1952,"Simulated","ppmv CO2","global",317.849166666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1953,"Simulated","ppmv CO2","global",319.092433333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1954,"Simulated","ppmv CO2","global",320.2294
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1955,"Simulated","ppmv CO2","global",321.190133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1956,"Simulated","ppmv CO2","global",322.3436
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1957,"Simulated","ppmv CO2","global",323.7005
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1958,"Simulated","ppmv CO2","global",324.858466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1959,"Simulated","ppmv CO2","global",326.088366666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1960,"Simulated","ppmv CO2","global",327.090566666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1961,"Simulated","ppmv CO2","global",327.954833333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1962,"Simulated","ppmv CO2","global",328.787233333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1963,"Simulated","ppmv CO2","global",329.6789
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1964,"Simulated","ppmv CO2","global",330.5571
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1965,"Simulated","ppmv CO2","global",331.082266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1966,"Simulated","ppmv CO2","global",331.4647
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1967,"Simulated","ppmv CO2","global",331.831366666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1968,"Simulated","ppmv CO2","global",332.200533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1969,"Simulated","ppmv CO2","global",332.752133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1970,"Simulated","ppmv CO2","global",333.387033333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1971,"Simulated","ppmv CO2","global",334.5051
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1972,"Simulated","ppmv CO2","global",335.954466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1973,"Simulated","ppmv CO2","global",337.166533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1974,"Simulated","ppmv CO2","global",338.350133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1975,"Simulated","ppmv CO2","global",339.477233333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1976,"Simulated","ppmv CO2","global",340.765866666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1977,"Simulated","ppmv CO2","global",342.021466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1978,"Simulated","ppmv CO2","global",343.100433333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1979,"Simulated","ppmv CO2","global",344.310266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1980,"Simulated","ppmv CO2","global",345.8719
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1981,"Simulated","ppmv CO2","global",347.382633333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1982,"Simulated","ppmv CO2","global",348.948333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1983,"Simulated","ppmv CO2","global",350.3276
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1984,"Simulated","ppmv CO2","global",351.698566666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1985,"Simulated","ppmv CO2","global",352.879433333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1986,"Simulated","ppmv CO2","global",354.362533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1987,"Simulated","ppmv CO2","global",355.955766666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1988,"Simulated","ppmv CO2","global",357.755
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1989,"Simulated","ppmv CO2","global",359.341233333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1990,"Simulated","ppmv CO2","global",361.264766666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1991,"Simulated","ppmv CO2","global",362.9636
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1992,"Simulated","ppmv CO2","global",364.729466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1993,"Simulated","ppmv CO2","global",366.689733333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1994,"Simulated","ppmv CO2","global",368.667066666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1995,"Simulated","ppmv CO2","global",370.4921
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1996,"Simulated","ppmv CO2","global",372.335233333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1997,"Simulated","ppmv CO2","global",374.314733333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1998,"Simulated","ppmv CO2","global",376.249366666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",1999,"Simulated","ppmv CO2","global",378.211266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",2000,"Simulated","ppmv CO2","global",379.994866666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",2001,"Simulated","ppmv CO2","global",381.915433333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",2002,"Simulated","ppmv CO2","global",383.854566666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",2003,"Simulated","ppmv CO2","global",385.626066666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",2004,"Simulated","ppmv CO2","global",387.6578
"MIROC-ESM","co2","carbon_cycle","atmos_co2","esmHistorical",2005,"Simulated","ppmv CO2","global",389.691066666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1850,"Simulated","ppmv CO2","HL",284.7762
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1851,"Simulated","ppmv CO2","HL",284.672966666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1852,"Simulated","ppmv CO2","HL",284.672533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1853,"Simulated","ppmv CO2","HL",285.0001
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1854,"Simulated","ppmv CO2","HL",285.134333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1855,"Simulated","ppmv CO2","HL",285.211466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1856,"Simulated","ppmv CO2","HL",285.4879
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1857,"Simulated","ppmv CO2","HL",285.563833333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1858,"Simulated","ppmv CO2","HL",285.4767
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1859,"Simulated","ppmv CO2","HL",285.434566666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1860,"Simulated","ppmv CO2","HL",285.454266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1861,"Simulated","ppmv CO2","HL",285.1816
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1862,"Simulated","ppmv CO2","HL",284.902666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1863,"Simulated","ppmv CO2","HL",284.958333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1864,"Simulated","ppmv CO2","HL",284.9844
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1865,"Simulated","ppmv CO2","HL",285.197533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1866,"Simulated","ppmv CO2","HL",285.2554
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1867,"Simulated","ppmv CO2","HL",285.430133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1868,"Simulated","ppmv CO2","HL",285.781333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1869,"Simulated","ppmv CO2","HL",285.973666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1870,"Simulated","ppmv CO2","HL",286.133166666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1871,"Simulated","ppmv CO2","HL",286.368533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1872,"Simulated","ppmv CO2","HL",286.4726
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1873,"Simulated","ppmv CO2","HL",286.727
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1874,"Simulated","ppmv CO2","HL",287.160266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1875,"Simulated","ppmv CO2","HL",287.0705
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1876,"Simulated","ppmv CO2","HL",286.9443
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1877,"Simulated","ppmv CO2","HL",286.8543
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1878,"Simulated","ppmv CO2","HL",286.902666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1879,"Simulated","ppmv CO2","HL",286.968966666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1880,"Simulated","ppmv CO2","HL",287.0319
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1881,"Simulated","ppmv CO2","HL",287.176066666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1882,"Simulated","ppmv CO2","HL",287.595733333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1883,"Simulated","ppmv CO2","HL",287.909866666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1884,"Simulated","ppmv CO2","HL",288.334533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1885,"Simulated","ppmv CO2","HL",288.710266666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1886,"Simulated","ppmv CO2","HL",288.939466666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1887,"Simulated","ppmv CO2","HL",289.245533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1888,"Simulated","ppmv CO2","HL",289.617566666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1889,"Simulated","ppmv CO2","HL",289.806166666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1890,"Simulated","ppmv CO2","HL",289.897133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1891,"Simulated","ppmv CO2","HL",289.9933
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1892,"Simulated","ppmv CO2","HL",290.0749
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1893,"Simulated","ppmv CO2","HL",290.068233333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1894,"Simulated","ppmv CO2","HL",290.254333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1895,"Simulated","ppmv CO2","HL",290.4294
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1896,"Simulated","ppmv CO2","HL",290.730133333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1897,"Simulated","ppmv CO2","HL",290.912833333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1898,"Simulated","ppmv CO2","HL",291.0499
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1899,"Simulated","ppmv CO2","HL",290.963666666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1900,"Simulated","ppmv CO2","HL",291.0478
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1901,"Simulated","ppmv CO2","HL",291.003733333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1902,"Simulated","ppmv CO2","HL",291.016233333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1903,"Simulated","ppmv CO2","HL",290.9378
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1904,"Simulated","ppmv CO2","HL",290.833533333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1905,"Simulated","ppmv CO2","HL",290.974766666667
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1906,"Simulated","ppmv CO2","HL",291.2849
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1907,"Simulated","ppmv CO2","HL",291.7509
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1908,"Simulated","ppmv CO2","HL",292.340033333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1909,"Simulated","ppmv CO2","HL",293.045333333333
"MIROC-ESM","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1910,"Simulated","ppmv CO2","HL",293.870466666667
